TRANS_NUM,Truck,Account,Commodity,Out Date/Time,Net Tons,Ticket Total
96409,154sram/t,154,H2,01/08/2022 15:55:49,0.21,0
96410,154bsuv,154,H2,01/08/2022 15:55:13,0.07,0
96411,1001JCGCOM,240,H1,01/10/2022 08:02:13,3.74,170.54
96413,1921-O,162,H-2,01/10/2022 08:24:52,1.33,0
96414,154wutilsh,154,H2,01/10/2022 08:36:58,0.34,0
96415,238,238,DC,01/10/2022 08:38:09,0.47,21.43
96416,154bc1500,154,H2,01/10/2022 08:51:04,0.05,0
96417,182outdoor,236,H2,01/10/2022 09:11:17,0.7,0
96418,154bram,154,H2,01/10/2022 09:06:36,0.05,0
96419,1921-O,162,H-2,01/10/2022 09:12:09,2.85,0
96420,154not4h/,154,I-2,01/10/2022 09:51:59,0.6,0
96421,1706cal30,240,H1,01/10/2022 09:34:27,0.3,13.68
96422,154bf150,154,H2,01/10/2022 10:02:06,0.02,0
96423,1921-C,162,H-2,01/10/2022 10:14:14,10.3,0
96424,154bg150,154,H2,01/10/2022 10:30:03,0.04,0
96426,154wvan/,182,DC,01/10/2022 10:47:03,0.29,13.22
96427,154out/,236,H2,01/10/2022 10:50:31,0.76,0
96428,154wf150,154,H2,01/10/2022 10:50:16,0.17,0
96429,1706cal30,240,H1,01/10/2022 10:39:25,0.17,7.75
96430,154wcsilv/,154,H2,01/10/2022 11:01:21,0.25,0
96431,1925,162,H-2,01/10/2022 10:49:29,5.08,0
96432,154btac/tr,154,H2,01/10/2022 11:11:22,0.28,0
96433,154wc1500/,154,H2,01/10/2022 11:16:10,0.42,0
96434,154tf350,154,H2,01/10/2022 11:11:06,0.15,0
96435,154wmount,182,DC,01/10/2022 11:30:46,0.61,27.82
96436,154bsuv/,154,H2,01/10/2022 11:18:03,0.34,0
96437,154rf350,154,H2,01/10/2022 11:15:36,0.01,0
96438,182bsilv/t,182,DC,01/10/2022 11:48:20,0.83,37.85
96439,1905,162,H-2,01/10/2022 11:39:06,8.15,0
96440,154wf150,154,H2,01/10/2022 12:06:37,0.68,0
96441,154stam/,154,H2,01/10/2022 12:07:09,0.88,0
96442,1921-O,162,H-2,01/10/2022 11:50:58,2.84,0
96443,154bf350/t,182,DC,01/10/2022 12:15:56,1.87,85.27
96444,154btac/t,154,H2,01/10/2022 12:28:40,0.11,0
96445,182gulfc,182,DC,01/10/2022 12:57:24,0.9,41.04
96446,154rf350/,154,H2,01/10/2022 13:04:01,0.92,0
96447,154bf/t,154,W-2 (White Goods),01/10/2022 13:11:28,0.25,0
96448,154bf250,154,H2,01/10/2022 13:15:01,0.11,0
96449,154rf150,154,H2,01/10/2022 13:14:00,0.04,0
96450,1 2 3,154,H-2,01/10/2022 13:11:44,2.22,0
96451,154wgmc350,154,H2,01/10/2022 13:24:02,0.2,0
96452,154w150,154,H2,01/10/2022 13:25:45,0.12,0
96453,154bram/,154,H2,01/10/2022 13:43:04,0.19,0
96454,154wc2500,154,H2,01/10/2022 13:52:46,0.04,0
96455,154sc3500/,182,DC,01/10/2022 14:01:19,1.18,53.81
96456,1905,162,H-2,01/10/2022 14:06:02,3.09,0
96457,154bsier,182,DC,01/10/2022 14:13:11,0.14,6.38
96458,1925,162,H-2,01/10/2022 14:08:51,5.72,0
96459,1923,162,H-2,01/10/2022 14:09:41,12.23,0
96460,154wfrang,154,H2,01/10/2022 14:25:33,0.03,0
96461,1907,162,H-2,01/10/2022 14:28:56,7.15,0
96462,154wf150,154,H2,01/10/2022 14:47:00,0.24,0
96463,1921-O,162,H-2,01/10/2022 14:41:41,2.86,0
96465,1906,162,H-2,01/10/2022 14:54:30,11.68,0
96466,154bf250/t,154,H2,01/10/2022 15:17:07,0.22,0
96467,154rf150,154,H2,01/10/2022 15:20:48,0.02,0
96468,154wgmcd/,154,H2,01/10/2022 15:32:47,0.15,0
96470,154wlawn/,182,DC,01/10/2022 16:02:29,0.95,43.32
96471,1706JCGcom,240,H1,01/11/2022 08:00:07,3.87,176.47
96472,154sf150,154,H2,01/11/2022 08:19:08,0.06,0
96473,2679,173,H-3,01/11/2022 08:41:20,26.79,0
96474,154bf150,154,H2,01/11/2022 08:52:56,0.13,0
96475,154wtund,154,H2,01/11/2022 08:51:57,0.05,0
96476,154bcsil/t,182,DC,01/11/2022 09:13:42,0.61,27.82
96477,CoH2,154,I-2,01/11/2022 09:12:37,0.34,0
96479,1706PmRec,240,H1,01/11/2022 09:35:26,0.31,14.14
96480,154bf250,154,H2,01/11/2022 09:37:35,0.01,0
96482,154bc1500,154,I-2,01/11/2022 10:41:33,0.07,0
96483,154wf150/,154,H2,01/11/2022 11:07:06,1.16,0
96484,154t350,154,H2,01/11/2022 10:43:21,0.2,0
96485,Renne's 94,194,H1,01/11/2022 10:31:43,0.67,30.55
96486,154wf150,154,H2,01/11/2022 10:53:30,0.3,0
96487,1923,162,H-2,01/11/2022 10:46:12,5.22,0
96488,154focus,154,H2,01/11/2022 11:17:00,0.52,0
96489,154gf150,154,H2,01/11/2022 11:11:30,0.01,0
96490,CoH2,154,I-2,01/11/2022 11:12:41,0.52,0
96491,1706cal30,240,H1,01/11/2022 11:14:14,0.28,12.77
96492,154btund,154,H2,01/11/2022 11:37:59,0.43,0
96493,154sram/t,182,DC,01/11/2022 11:50:10,0.52,23.71
96494,1925,162,H-2,01/11/2022 11:46:41,8.18,0
96495,2679,173,H-3,01/11/2022 11:54:42,22.95,0
96496,154tsuv/t,154,H2,01/11/2022 12:11:06,0.05,0
96497,154wsuv,154,H2,01/11/2022 12:21:32,0.1,0
96499,154f150/t,154,I-2,01/11/2022 13:02:47,0.27,0
96500,154wsilv,154,H2,01/11/2022 12:45:06,0.15,0
96501,1924,162,H-2,01/11/2022 12:38:46,8.28,0
96502,154rc1500,154,H2,01/11/2022 12:51:21,0.02,0
96503,1706cal30,240,H1,01/11/2022 12:53:17,0.21,9.58
96504,1905,162,H-2,01/11/2022 13:01:58,8.79,0
96505,154ttac,154,I-2,01/11/2022 13:43:59,0.52,0
96506,154gccust,182,DC,01/11/2022 13:30:30,0.35,15.96
96507,154btaco/t,154,H2,01/11/2022 13:33:44,0.53,0
96508,154gatlin,182,DC,01/11/2022 13:37:57,0.17,7.75
96509,154wtac,154,H2,01/11/2022 14:18:33,0,0
96510,CoH2,154,I-2,01/11/2022 13:49:25,0.69,0
96511,154btund/t,154,H2,01/11/2022 14:00:55,0.1,0
96512,154wsuv/t,154,I-2,01/11/2022 14:14:51,0.18,0
96513,154wf150,154,H2,01/11/2022 14:06:44,0.1,0
96514,154gf150,154,H2,01/11/2022 14:28:24,0.74,0
96515,1923,162,H-2,01/11/2022 14:12:34,5.61,0
96516,154rtac,154,I-2,01/11/2022 14:25:57,0.06,0
96517,154wf150,154,H2,01/11/2022 14:29:57,0.04,0
96518,1925,162,H-2,01/11/2022 14:23:39,2.35,0
96519,154jeep,154,H2,01/11/2022 14:36:48,0.08,0
96520,1905,162,H-2,01/11/2022 14:39:33,1.71,0
96521,1907,162,H-2,01/11/2022 14:39:58,9.73,0
96522,154bgmc,154,H2,01/11/2022 15:06:16,0.12,0
96523,154bf550,154,H2,01/11/2022 15:10:24,0.95,0
96524,Prisdet,154,H2,01/11/2022 15:15:32,0.12,0
96525,154wf150,154,H2,01/11/2022 15:25:38,0.17,0
96526,154gran,154,I-2,01/11/2022 15:19:24,0.25,0
96527,2679,173,H-3,01/11/2022 15:13:10,31.04,0
96530,CoH2,154,I-2,01/11/2022 15:31:34,0.4,0
96531,154rtoy,154,I-2,01/11/2022 15:48:24,0.12,0
96532,154wtun,154,H2,01/11/2022 15:48:08,0.11,0
96533,154bgmc,154,H2,01/11/2022 15:55:02,0.05,0
96534,1905,162,H-2,01/11/2022 15:44:38,14.87,0
96535,182dumpit,182,H1,01/11/2022 15:56:29,2,91.2
96536,154bgmc2,154,H2,01/11/2022 15:50:25,0.15,0
96537,154wche,154,H2,01/11/2022 15:57:49,0.05,0
96538,154bc,154,H2,01/11/2022 15:58:55,0.03,0
96539,1706JCGcom,240,H1,01/12/2022 08:01:20,2.95,134.52
96540,154rjeep/,154,I-2,01/12/2022 08:48:35,0.09,0
96541,2679,173,H-3,01/12/2022 08:52:50,30.59,0
96542,154mgmc/t,154,H2,01/12/2022 09:23:48,0.2,0
96543,154wsuv,154,H2,01/12/2022 09:22:35,0.01,0
96544,154wgmc/t,182,DC,01/12/2022 09:31:22,0.44,20.06
96545,154bf150,154,H2,01/12/2022 09:43:04,0.09,0
96547,1706cal30,240,H1,01/12/2022 09:49:25,0.1,4.56
96548,182davis,182,DC,01/12/2022 10:04:35,1.09,49.7
96549,1636-24,164,I-2,01/12/2022 09:53:39,3.1,0
96550,154bcs10,154,I-2,01/12/2022 10:09:11,0.21,0
96551,154car,154,H2,01/12/2022 10:23:53,0.02,0
96552,154tram250,154,I-2,01/12/2022 10:31:16,0.21,0
96553,154rf150,154,H2,01/12/2022 10:39:31,0.05,0
96554,154bf150,154,H2,01/12/2022 10:58:04,0.06,0
96555,154wsil,154,H2,01/12/2022 11:03:33,0.05,0
96556,154mram,154,H2,01/12/2022 11:08:33,0.12,0
96557,1706cal30,240,H1,01/12/2022 11:09:44,0.17,7.75
96558,154bram,154,I-2,01/12/2022 11:35:24,0.03,0
96559,154wf105/t,154,I-2,01/12/2022 11:55:37,0.51,0
96560,154btun,154,H2,01/12/2022 11:54:31,0.01,0
96561,CoH2,154,I-2,01/12/2022 11:51:52,0.41,0
96562,154oram,154,H2,01/12/2022 12:08:28,0.28,0
96563,2679,173,H-3,01/12/2022 11:58:47,27.33,0
96564,1905,162,H-2,01/12/2022 12:05:47,6.08,0
96565,154wtund/t,154,I-2,01/12/2022 12:31:33,0.37,0
96566,182stund/,154,H2,01/12/2022 12:20:42,1.55,0
96567,154tc1500,154,H2,01/12/2022 12:23:39,0.2,0
96568,1925,162,H-2,01/12/2022 12:24:14,8.37,0
96569,154rram/,154,H2,01/12/2022 12:48:50,0.34,0
96570,154wf150,154,H2,01/12/2022 13:03:01,0.05,0
96571,2373,173,H3,01/12/2022 13:10:16,26.05,0
96572,154wf150,154,H2,01/12/2022 13:28:32,0.1,0
96573,1923,162,H-2,01/12/2022 13:38:27,10.59,0
96574,154wf250/,154,I-2,01/12/2022 14:17:56,0.67,0
96575,154wf250,154,H2,01/12/2022 13:50:10,0.17,0
96576,154wcolor,154,H2,01/12/2022 14:06:01,0.29,0
96577,154wfmx,154,H2,01/12/2022 14:05:39,0.12,0
96578,1924,162,H-2,01/12/2022 14:00:16,6.13,0
96579,154bnis,154,I-2,01/12/2022 14:24:06,0.15,0
96580,154bram,154,I-2,01/12/2022 14:23:37,0.17,0
96581,154gfran,154,H2,01/12/2022 14:18:50,0.02,0
96582,1907,162,H-2,01/12/2022 14:14:47,9.02,0
96583,154bram/t,154,I-2,01/12/2022 14:35:44,0.6,0
96584,1925,162,H-2,01/12/2022 14:30:18,1.5,0
96585,182wram/,182,DC,01/12/2022 14:48:50,1.03,46.97
96586,154car,154,H2,01/12/2022 14:50:36,0.05,0
96587,1906,162,H-2,01/12/2022 14:40:07,10.42,0
96588,154bf150/t,154,I-2,01/12/2022 15:16:11,0.8,0
96589,2679,173,H-3,01/12/2022 15:04:46,30.75,0
96590,154bram/,182,DC,01/12/2022 15:16:59,0.63,28.73
96591,154btun,154,I-2,01/12/2022 15:19:08,0.04,0
96592,154bf150,154,H2,01/12/2022 15:19:19,0.03,0
96593,154wf350/,239,DC,01/12/2022 15:28:26,3.63,165.53
96594,154sf450/t,154,H2,01/12/2022 15:30:08,0.61,0
96595,154bram/t,154,I-2,01/12/2022 15:40:37,0.7,0
96596,154jnm/,154,H2,01/12/2022 15:43:36,0.58,0
96597,154wcolo,154,H2,01/12/2022 15:43:11,0.22,0
96598,154wgmc,182,DC,01/12/2022 15:46:34,0.27,12.31
96599,154wf350/t,182,DC,01/12/2022 15:50:05,0.57,25.99
96600,154bf150,182,H1,01/12/2022 16:15:33,0.29,13.22
96601,154wd/t,154,H2,01/12/2022 16:05:14,1.98,0
96602,1706comp,240,H1,01/13/2022 08:18:30,1.97,89.83
96603,2679,173,H-3,01/13/2022 08:25:37,29.47,0
96604,154,154,H2,01/13/2022 08:58:54,0.11,0
96605,154,154,H2,01/13/2022 09:05:53,0.1,0
96606,1706cal30,240,H1,01/13/2022 09:56:42,0.11,5.02
96607,182,154,H2,01/13/2022 10:18:23,0.11,0
96608,154,154,I-2,01/13/2022 10:16:16,0.14,0
96609,Renee,1,194,I-2,01/13/2022 10:14:32,2.03,0
96610,182dumpit,182,DC,01/13/2022 10:29:02,1.7,77.52
96611,182davis,182,DC,01/13/2022 11:14:33,0.37,16.87
96612,1706cal30,240,H1,01/13/2022 11:17:11,0.04,1.82
96613,2679,173,H-3,01/13/2022 11:24:38,22.18,0
96614,154,154,H2,01/13/2022 11:51:03,0.34,0
96615,182,239,DC,01/13/2022 12:22:32,2.87,130.87
96616,1921-C,162,H-2,01/13/2022 12:38:19,9.73,0
96617,154,154,H2,01/13/2022 13:05:42,0.28,0
96618,154toy,154,H2,01/13/2022 13:04:05,0.13,0
96619,154whitec,154,H2,01/13/2022 13:03:33,0.07,0
96620,182,182,DC,01/13/2022 13:15:03,0.42,19.15
96621,182tie,182,T-1,01/13/2022 13:10:08,0.04,10
96622,182ch,182,DC,01/13/2022 13:25:56,2.94,134.06
96623,182van,182,DC,01/13/2022 13:22:59,0.44,20.06
96624,1921-O,162,H-2,01/13/2022 14:08:41,1.6,0
96625,1 2 3,154,H-2,01/13/2022 14:11:41,1.64,0
96626,1907,162,H-2,01/13/2022 14:27:30,7.16,0
96627,1905,162,H-2,01/13/2022 14:28:10,7.49,0
96628,154,154,H2,01/13/2022 15:00:36,0.86,0
96629,154blkf250,154,H2,01/13/2022 15:02:19,0.24,0
96630,1706JCGcom,240,H1,01/14/2022 08:02:24,1.75,79.8
96631,154wsuv/,154,H2,01/14/2022 08:24:15,0.28,0
96632,154unitdis,154,H2,01/14/2022 08:36:51,0.26,0
96633,154debest,182,DC,01/14/2022 08:39:01,0.26,11.86
96634,154btac,154,I-2,01/14/2022 09:01:53,0.27,0
96635,238,238,DC,01/14/2022 08:48:42,0.37,16.87
96636,1921-O,162,H-2,01/14/2022 08:50:18,2.62,0
96637,154wf350,154,H2,01/14/2022 08:59:38,0.06,0
96638,1706JCG20,240,H1,01/14/2022 09:06:41,3.06,139.54
96639,2679,173,H-3,01/14/2022 09:23:35,26.16,0
96640,154bram,154,H2,01/14/2022 09:33:29,0.09,0
96641,154wsier,154,H2,01/14/2022 10:04:27,0.09,0
96642,154bram150,154,H2,01/14/2022 10:15:07,0.15,0
96643,154gsilver,154,H2,01/14/2022 10:18:19,0.07,0
96644,154btund,154,H2,01/14/2022 10:21:58,0.1,0
96645,1925,162,H-2,01/14/2022 10:24:19,4.52,0
96646,154rf150,154,H2,01/14/2022 10:51:34,0.55,0
96647,154h.c.,154,H2,01/14/2022 10:40:12,0.55,0
96648,154tche,154,I-2,01/14/2022 10:40:33,0.07,0
96649,154wf350/,154,H2,01/14/2022 10:54:44,0.29,0
96650,154bgmc,154,H2,01/14/2022 11:05:30,0.12,0
96651,1921-O,162,H-2,01/14/2022 10:53:28,2.54,0
96652,154gram,154,H2,01/14/2022 11:15:12,0.08,0
96653,Renee 2,194,H1,01/14/2022 11:12:37,0.2,9.12
96654,154rf150/t,154,H2,01/14/2022 11:27:24,0.39,0
96655,154wram/,182,DC,01/14/2022 11:29:01,0.39,17.78
96656,154wsuv,154,H2,01/14/2022 11:41:21,0.03,0
96657,154rtoy,182,DC,01/14/2022 11:46:50,0.1,4.56
96658,154bcsilv/,182,DC,01/14/2022 11:57:21,0.29,13.22
96659,154wd/t,154,H2,01/14/2022 11:54:00,0.52,0
96660,154wram,154,H2,01/14/2022 11:55:04,0.05,0
96661,1923,162,H-2,01/14/2022 11:50:37,4.38,0
96662,1907,162,H-2,01/14/2022 11:51:51,3.35,0
96663,154wf250/,154,I-2,01/14/2022 12:38:48,0.57,0
96664,154bgmc,154,H2,01/14/2022 12:12:05,0.19,0
96665,CoH2,154,I-2,01/14/2022 12:04:29,0.36,0
96666,154rjee/t,154,I-2,01/14/2022 12:25:42,0.23,0
96667,154widesp,182,DC,01/14/2022 12:16:22,1.76,80.26
96668,154bccolo,182,DC,01/14/2022 12:20:58,0.28,12.77
96669,3203h.c./t,154,H2,01/14/2022 12:29:54,1.35,0
96670,154bden/t,154,I-2,01/14/2022 12:51:18,1.32,0
96671,154tf150,154,H2,01/14/2022 12:41:12,0.15,0
96672,2679,173,H-3,01/14/2022 12:35:50,29.42,0
96673,154bf150,154,H2,01/14/2022 12:53:17,0.17,0
96674,182davis,182,DC,01/14/2022 12:56:16,2.63,119.93
96675,154wran,154,I-2,01/14/2022 13:02:53,0.1,0
96676,154wf150,154,H2,01/14/2022 12:51:53,0.03,0
96677,1921-I,162,I-2,01/14/2022 12:52:22,2.84,0
96678,154f350/,154,H2,01/14/2022 13:05:03,0.1,0
96679,154bf150,154,H2,01/14/2022 13:16:37,0.13,0
96680,CoH2,154,I-2,01/14/2022 13:11:02,0.4,0
96681,154wram/,154,H2,01/14/2022 13:24:36,0.44,0
96682,154wpu,154,H2,01/14/2022 13:29:05,0.08,0
96683,154wfran,182,DC,01/14/2022 13:47:32,0.08,3.65
96684,154bsuv,154,H2,01/14/2022 13:46:09,0.02,0
96685,182davis,182,DC,01/14/2022 13:51:33,0.07,3.19
96686,1907,162,H-2,01/14/2022 13:49:52,1.4,0
96687,154wf250/,182,DC,01/14/2022 14:01:17,0.26,11.86
96688,1706cal30,240,H1,01/14/2022 13:54:59,1.57,71.59
96689,1906,162,H-2,01/14/2022 13:56:59,10.77,0
96690,154suv,154,H2,01/14/2022 14:05:19,0.01,0
96691,154rf150,154,H2,01/14/2022 14:14:49,0.11,0
96692,154bram,154,H2,01/14/2022 14:11:48,0.08,0
96693,1539prisde,154,H2,01/14/2022 14:14:23,0.07,0
96694,154bram,154,H2,01/14/2022 14:29:10,0.06,0
96695,154bcil,154,H2,01/14/2022 14:36:24,0.22,0
96696,154btac,154,H2,01/14/2022 14:39:05,0.07,0
96697,154tcs10,154,H2,01/14/2022 14:38:55,0.13,0
96698,CoH2,154,I-2,01/14/2022 14:37:15,1.44,0
96699,154wcsil/t,154,H2,01/14/2022 14:52:05,0.45,0
96700,154rgmc,154,H2,01/14/2022 14:51:57,0.05,0
96701,1706cal30,240,H1,01/14/2022 15:03:59,0.93,42.41
96702,154wsuv,154,H2,01/14/2022 15:25:35,0.14,0
96703,182wg,c,182,DC,01/14/2022 15:35:21,0.27,12.31
96704,Co H 3,154,H-2,01/14/2022 15:30:27,0.07,0
96705,154wvan,154,H2,01/14/2022 15:39:39,0.08,0
96706,154rf150,154,H2,01/14/2022 15:50:30,0.11,0
96707,2679,173,H-3,01/14/2022 15:50:06,29.41,0
96708,154wf250/t,154,H2,01/14/2022 16:11:50,0.45,0
96709,154bf150,154,H2,01/14/2022 16:00:17,0.03,0
96710,1905,162,H-2,01/14/2022 15:57:17,6.17,0
96711,1925,162,H-2,01/14/2022 15:57:44,6.15,0
96712,154wsuv/t,154,H2,01/15/2022 08:20:46,0.39,0
96713,154rjeep/,154,I-2,01/15/2022 08:51:33,0.48,0
96714,154rcs10,154,I-2,01/15/2022 08:46:08,0.12,0
96715,182wf250/t,154,DC,01/15/2022 08:52:23,1.26,57.46
96716,154wcolo,154,H2,01/15/2022 08:55:04,0.04,0
96717,2679,173,H-3,01/15/2022 08:50:01,32.77,0
96718,154wgmc,154,H2,01/15/2022 09:04:59,0.12,0
96719,154gsuv/t,154,W-2 (White Goods),01/15/2022 09:20:24,0.1,0
96720,154bf350/,154,H2,01/15/2022 09:52:20,0.54,0
96721,154bgmc/t,154,H2,01/15/2022 09:55:15,0.36,0
96722,154wfran,154,H2,01/15/2022 10:01:51,0.1,0
96723,154car,154,H2,01/15/2022 09:53:23,0.04,0
96724,154wf150/,154,H2,01/15/2022 10:13:54,0.26,0
96725,CoH2,154,I-2,01/15/2022 09:57:51,1.02,0
96726,154wch,154,H2,01/15/2022 10:10:02,0.03,0
96727,154bsilv/t,154,I-2,01/15/2022 11:01:34,0.2,0
96728,154bgmc/t,154,I-2,01/15/2022 10:41:08,1.79,0
96729,154bf150,154,H2,01/15/2022 10:42:37,0.33,0
96730,154gf250,154,H2,01/15/2022 10:37:25,0.04,0
96731,154bsilv,154,H2,01/15/2022 10:46:07,0.19,0
96732,154wf150,154,H2,01/15/2022 10:44:51,0.02,0
96733,154bc1500,154,H2,01/15/2022 10:51:39,0.02,0
96734,154gc1500/,154,H2,01/15/2022 11:02:51,0.63,0
96735,154mf150,154,H2,01/15/2022 10:59:07,0.19,0
96736,154bram,154,H2,01/15/2022 10:54:22,0.06,0
96737,154uhvan,154,H2,01/15/2022 11:03:31,0.2,0
96738,154gtun/,182,DC,01/15/2022 11:37:05,1.09,49.7
96739,154btun/t,154,H2,01/15/2022 11:16:18,1.53,0
96740,154gc1500,154,H2,01/15/2022 11:24:46,0.61,0
96741,154wccolo,182,DC,01/15/2022 11:34:46,0.16,7.3
96742,154van,154,H2,01/15/2022 11:33:46,0.1,0
96743,154bcsilv,154,H2,01/15/2022 11:45:12,0.16,0
96744,154bgmc/,154,H2,01/15/2022 11:48:04,0.02,0
96745,154gram,154,H2,01/15/2022 11:44:39,0.02,0
96746,154wsuv/,154,I-2,01/15/2022 11:58:42,0.12,0
96747,154wd/t,154,H2,01/15/2022 11:48:55,0.38,0
96748,182wvan/,182,DC,01/15/2022 12:18:08,0.35,15.96
96749,154bf350/t,154,H2,01/15/2022 12:15:51,0.47,0
96750,154wvan,154,H2,01/15/2022 12:21:15,0.65,0
96751,154wgmc,154,H2,01/15/2022 12:20:53,0.09,0
96752,154rtac,154,H2,01/15/2022 12:23:50,0.1,0
96753,154wtund/t,182,DC,01/15/2022 12:31:30,0.37,16.87
96754,154btun/,154,I-2,01/15/2022 12:33:44,1.66,0
96755,154rmazd,154,I-2,01/15/2022 12:33:57,0.65,0
96756,154ttac,154,I-2,01/15/2022 12:30:22,0.02,0
96757,154bcs10,154,I-2,01/15/2022 12:40:03,0.05,0
96758,154gram,154,H2,01/15/2022 12:36:03,0.12,0
96759,154bf150/,154,H2,01/15/2022 12:53:43,0.43,0
96760,2679,173,H-3,01/15/2022 12:46:43,26.7,0
96761,154suv,154,H2,01/15/2022 12:55:05,0.04,0
96762,154van,154,H2,01/15/2022 12:58:01,0.12,0
96763,154gf150/,182,DC,01/15/2022 13:03:58,2.25,102.6
96764,154bram,154,H2,01/15/2022 13:00:26,0.02,0
96765,154wram/,154,H2,01/15/2022 13:10:10,0.17,0
96766,154sfran,154,I-2,01/15/2022 13:20:35,0.41,0
96767,154car,154,H2,01/15/2022 13:12:02,0.02,0
96768,154rjeep/,154,I-2,01/15/2022 13:26:42,0.52,0
96769,154wf150/t,154,I-2,01/15/2022 13:36:26,0.27,0
96770,154bram/,154,H2,01/15/2022 13:28:29,0.32,0
96771,154rf350,154,H2,01/15/2022 13:22:54,0.12,0
96772,154wvan/,154,DC,01/15/2022 13:55:40,0.48,21.89
96773,154bf150,154,H2,01/15/2022 13:32:22,0.11,0
96774,154btac/t,154,H2,01/15/2022 13:43:20,0.13,0
96775,154van,154,H2,01/15/2022 13:50:00,0.13,0
96776,154bf150,154,H2,01/15/2022 13:41:25,0.06,0
96777,154rgmc,154,W-2 (White Goods),01/15/2022 13:45:22,0.09,0
96778,154mram,154,H2,01/15/2022 13:44:49,0.02,0
96779,154bsilv,154,H2,01/15/2022 13:49:43,0.4,0
96780,154bfcust,154,H2,01/15/2022 13:55:07,0.07,0
96782,154tmazd,154,H2,01/15/2022 14:00:13,0.07,0
96783,154btac,154,I-2,01/15/2022 14:13:12,0.07,0
96784,154mccolo,154,H2,01/15/2022 14:16:18,0.25,0
96785,154bram25,154,H2,01/15/2022 14:14:51,0.05,0
96786,154bf150,154,H2,01/15/2022 14:17:21,0.09,0
96787,154gf150/t,154,H2,01/15/2022 14:35:45,1.4,0
96788,154bcsilv,154,W-2 (White Goods),01/15/2022 14:19:36,0.14,0
96789,154bram,154,H2,01/15/2022 14:25:06,0.1,0
96790,154sche,154,H2,01/15/2022 14:24:48,0.05,0
96791,154wc250,154,H2,01/15/2022 14:36:23,0.21,0
96792,154tgmc,154,H2,01/15/2022 14:39:51,0.06,0
96793,154wf250/t,154,H2,01/15/2022 14:47:56,0.36,0
96794,154tram150,154,H2,01/15/2022 14:40:17,0.04,0
96795,154wgmc,154,H2,01/15/2022 14:45:24,0.1,0
96796,182w4x4,182,DC,01/15/2022 14:50:13,1.63,74.33
96797,154suv/t,154,H2,01/15/2022 14:52:10,0.27,0
96798,154wgmc/t,154,I-2,01/15/2022 15:25:28,2.02,0
96799,154gtac,154,H2,01/15/2022 15:07:48,0.42,0
96800,154wf150/t,154,I-2,01/15/2022 15:14:44,0.14,0
96801,154rf150,154,H2,01/15/2022 15:02:08,0.09,0
96802,154bf350/t,154,H2,01/15/2022 15:18:35,0.66,0
96803,154ttac,154,H2,01/15/2022 15:03:29,0.05,0
96804,154mra1500,154,I-2,01/15/2022 15:15:09,0.13,0
96805,154btun/t,154,I-2,01/15/2022 15:15:54,0.79,0
96806,154bc150/,154,H2,01/15/2022 15:27:34,0.53,0
96807,154tf250/t,154,H2,01/15/2022 15:25:18,0.28,0
96808,154mram,154,H2,01/15/2022 15:31:43,0.2,0
96810,154rram,154,H2,01/15/2022 15:32:22,0.22,0
96811,154wgmc/t,154,H2,01/15/2022 15:37:15,0.39,0
96812,154wgmc,154,H2,01/15/2022 15:35:23,0.1,0
96813,154btun,154,H2,01/15/2022 15:37:00,0.01,0
96814,154wsuv,154,H2,01/15/2022 15:43:12,0.07,0
96815,154suv/t,154,H2,01/15/2022 15:46:45,0.15,0
96816,154wsuv/tr,154,I-2,01/15/2022 15:50:11,0.13,0
96817,154bf250/t,154,I-2,01/15/2022 16:05:54,0.26,0
96818,154scolor,154,H2,01/15/2022 16:01:01,0.03,0
96819,1001JCGCOM,240,H1,01/18/2022 07:57:43,2.71,123.58
96820,154rjeep/,154,H2,01/18/2022 08:27:46,0.25,0
96821,154white/,122,DC,01/18/2022 08:39:48,0.38,17.33
96822,154wram/t,239,DC,01/18/2022 08:48:54,3.59,163.7
96823,154btitan,154,H2,01/18/2022 08:45:26,0.13,0
96824,182davis,182,DC,01/18/2022 09:16:55,1.37,62.47
96825,154jeep/,154,H2,01/18/2022 09:34:40,0.5,0
96826,154bgmc/t,154,H2,01/18/2022 09:27:53,0.63,0
96827,1 2 3,154,H-2,01/18/2022 09:12:15,1.88,0
96828,182ttacom,154,H2,01/18/2022 09:30:59,0.12,0
96829,1001PMRV20,240,H1,01/18/2022 09:38:29,2.04,93.02
96830,182dumpit,182,DC,01/18/2022 09:48:39,0.52,23.71
96831,154rf150/t,154,H2,01/18/2022 10:01:39,1.15,0
96832,154wd/t,182,DC,01/18/2022 10:56:14,2.95,134.52
96833,154bf150,154,H2,01/18/2022 10:19:48,0.08,0
96834,182davis,182,DC,01/18/2022 10:33:23,1.45,66.12
96836,154bs10,154,H2,01/18/2022 10:31:58,0.11,0
96837,154bram/t,154,H2,01/18/2022 10:45:37,0.65,0
96838,Renne's 94,194,H1,01/18/2022 10:44:55,0.82,37.39
96839,154scsilve,154,H2,01/18/2022 10:59:54,0.02,0
96840,154bsier,154,H2,01/18/2022 11:00:04,0.04,0
96841,2679,173,H-3,01/18/2022 10:53:34,25.38,0
96842,154g2500,154,H2,01/18/2022 11:07:03,0.13,0
96843,1904,162,H-2,01/18/2022 11:01:24,5.73,0
96844,1906,162,H-2,01/18/2022 11:03:39,5.06,0
96845,154w250,182,DC,01/18/2022 11:19:23,0.19,8.66
